84431	4	0
84432	21	0
84433	52	0
84434	30	2
84435	24	0
84436	2	0
84437	39	0
84438	14	0
84439	27	0
84440	2	0
84441	2	0
84442	14	0
84443	23	0
84444	21	0
84445	9	0
84446	2	0
84447	7	0
84448	12	0
84449	55	0
84450	28	0
84451	3	0
84452	10	0
84453	4	0
84454	20	0
84455	59	0
84456	9	0
84457	30	0
84458	7	0
84459	15	0
84460	1	0
84461	5	0
84462	1	0
84463	2	0
84464	5	0
84465	29	0
84466	65	0
84467	8	0
84468	51	0
84469	16	0
84470	6	0
84471	18	0
84472	4	0
84473	60	0
84474	8	0
84475	2	0
84476	60	0
84477	28	0
84478	69	0
84479	25	0
84480	14	0
84481	5	0
84482	2	0
84483	32	0
84484	24	0
84485	7	0
84486	6	0
84487	20	0
84488	10	0
84489	2	0
84490	17	0
84491	8	0
84492	44	0
84493	31	0
84494	13	0
84495	8	0
84496	33	0
84497	20	0
84498	16	0
84499	21	0
84500	24	0
84501	3	0
84502	2	0
84503	39	2
84504	4	0
84505	53	0
84506	2	0
84507	26	0
84508	10	0
84509	8	0
84510	19	0
84511	46	0
84512	31	0
84513	3	0
84514	22	0
84515	2	0
84516	25	0
84517	14	0
84518	38	0
84519	1	0
84520	68	0
84521	4	0
84522	32	0
84523	4	0
84524	31	0
84525	5	0
84526	21	0
84527	10	0
84528	4	0
84529	6	0
84530	22	0
84531	18	2
84532	33	1
84533	22	0
84534	12	0
84535	14	0
84536	62	0
84537	1	0
84538	13	0
84539	24	0
84540	33	0
84541	9	0
84542	5	0
84543	8	0
84544	30	0
84545	2	0
84546	56	0
84547	3	0
84548	26	0
84549	2	0
84550	19	0
84551	10	0
84552	34	0
84553	9	0
84554	3	0
84555	5	0
84556	45	0
84557	1	0
84558	33	0
84559	1	0
84560	27	0
84561	2	0
84562	8	0
84563	5	0
84564	21	2
84565	6	0
84566	24	0
84567	14	2
84568	1	0
84569	36	0
84570	3	0
84571	25	0
84572	7	0
84573	3	0
84574	14	0
84575	13	0
84576	5	0
84577	7	0
84578	30	0
84579	3	0
84580	18	0
84581	46	0
84582	4	0
84583	3	0
84584	30	0
84585	2	0
84586	43	0
84587	1	0
84588	3	0
84589	66	0
84590	48	0
84591	16	0
84592	9	0
84593	22	0
84594	10	0
84595	9	0
84596	31	0
84597	14	0
84598	1	0
84599	2	0
84600	9	0
84601	7	0
84602	79	2
84603	10	0
84604	8	0
84605	18	0
84606	64	0
84607	5	0
84608	14	0
84609	41	0
84610	2	0
84611	13	0
84612	6	0
84613	13	0
84614	22	0
84615	23	0
84616	3	0
84617	31	0
84618	19	0
84619	34	0
84620	44	2
84621	7	2
84622	23	0
84623	27	0
84624	5	0
84625	2	0
84626	8	0
84627	45	0
84628	1	0
84629	4	0
84630	36	0
84631	10	0
84632	10	0
84633	60	0
84634	36	0
84635	43	2
84636	31	0
84637	8	0
84638	8	0
84639	16	0
84640	1	0
84641	149	0
84642	9	0
84643	20	0
84644	3	0
84645	22	0
84646	7	0
84647	32	0
84648	4	0
84649	10	0
84650	10	0
84651	29	0
84652	59	2
84653	76	0
84654	4	0
84655	46	0
84656	57	0
84657	18	0
84658	4	0
84659	3	0
84660	1	0
84661	7	0
84662	7	0
84663	8	0
84664	88	0
84665	5	0
84666	28	0
84667	44	0
84668	4	0
84669	29	0
84670	38	0
84671	25	0
84672	10	0
84673	9	0
84674	13	0
84675	6	0
84676	9	0
84677	34	0
84678	68	0
84679	2	0
84680	19	0
84681	5	0
84682	46	0
84683	2	0
84684	2	0
84685	107	2
84686	7	0
84687	6	0
84688	4	0
84689	2	0
84690	22	0
84691	8	0
84692	1	0
84693	36	0
84694	6	0
84695	19	0
84696	5	0
84697	102	6
84698	54	0
84699	27	2
84700	36	0
84701	3	0
84702	12	0
84703	16	0
84704	6	0
84705	29	0
84706	2	0
84707	6	0
84708	24	0
84709	5	0
84710	54	0
84711	9	0
84712	1	0
84713	2	0
84714	62	0
84715	4	0
84716	23	0
84717	14	0
84718	8	0
84719	1	0
84720	1	0
84721	4	0
84722	28	2
84723	10	0
84724	4	0
84725	42	0
84726	3	0
84727	28	0
84728	39	0
84729	14	0
84730	7	2
84731	6	0
84732	2	0
84733	8	0
84734	7	0
84735	5	0
84736	19	0
84737	28	0
84738	6	0
84739	8	0
84740	45	0
84741	9	0
84742	27	2
84743	3	0
84744	22	2
84745	30	2
84746	41	0
84747	10	0
84748	63	2
84749	28	0
84750	37	0
84751	20	0
84752	30	0
84753	28	0
84754	32	0
84755	15	0
84756	18	0
84757	4	0
84758	74	0
84759	4	0
84760	22	0
84761	18	0
84762	16	0
84763	13	0
84764	28	0
84765	10	0
84766	28	0
84767	1	0
84768	57	0
84769	12	0
84770	23	0
84771	21	0
84772	15	0
84773	6	0
84774	12	0
84775	1	0
84776	47	0
84777	4	0
84778	66	0
84779	4	0
84780	4	0
84781	25	0
84782	1	0
84783	24	0
84784	8	0
84785	60	0
84786	20	0
84787	16	0
84788	4	0
84789	52	0
84790	2	0
84791	1	0
84792	8	0
84793	2	0
84794	20	2
84795	7	0
84796	24	0
84797	6	0
84798	6	0
84799	27	0
84800	2	0
84801	50	0
84802	50	0
84803	1	0
84804	4	0
84805	2	0
84806	23	2
84807	2	0
84808	32	0
84809	6	0
84810	2	0
84811	4	0
84812	1	0
84813	20	2
84814	6	0
84815	84	0
84816	17	0
84817	9	0
84818	1	0
84819	1	0
84820	27	0
84821	1	0
84822	45	0
84823	54	0
84824	17	0
84825	7	0
84826	6	0
84827	15	0
84828	16	2
84829	19	0
84830	3	0
84831	20	0
84832	2	0
84833	67	0
84834	44	0
84835	10	0
84836	8	0
84837	37	0
84838	4	0
84839	59	0
84840	12	0
84841	7	0
84842	8	0
84843	46	2
84844	40	0
84845	16	0
84846	4	0
84847	10	0
84848	8	0
84849	9	0
84850	55	0
84851	51	0
84852	2	0
84853	8	0
84854	48	0
84855	18	0
84856	7	0
84857	3	0
84858	13	0
84859	7	0
84860	36	0
84861	71	0
84862	18	0
84863	2	0
84864	18	0
84865	3	0
84866	48	0
84867	10	0
84868	1	0
84869	64	2
84870	5	0
84871	54	0
84872	42	0
84873	20	0
84874	19	0
84875	25	0
84876	7	0
84877	15	0
84878	7	0
84879	5	0
84880	14	0
84881	20	0
84882	14	0
84883	18	0
84884	54	0
84885	58	0
84886	8	0
84887	27	0
84888	23	0
84889	35	0
84890	4	0
84891	26	2
84892	23	0
84893	3	0
84894	29	0
84895	2	0
84896	4	0
84897	1	0
84898	13	0
84899	5	0
84900	116	4
84901	8	0
84902	6	0
84903	8	0
84904	2	0
84905	2	0
84906	10	0
84907	88	0
84908	2	0
84909	14	0
84910	10	0
84911	5	0
84912	6	0
84913	1	0
84914	79	0
84915	5	0
84916	8	0
84917	105	0
84918	7	0
84919	3	0
84920	26	0
84921	21	0
84922	6	0
84923	3	0
84924	8	0
84925	25	0
84926	9	0
84927	27	0
84928	8	0
84929	24	0
84930	22	2
84931	56	2
84932	2	0
84933	8	0
84934	63	0
84935	89	0
84936	38	0
84937	19	0
84938	10	0
84939	15	0
84940	3	0
84941	14	0
84942	8	0
84943	4	0
84944	7	0
84945	10	0
84946	2	0
84947	5	0
84948	21	0
84949	12	0
84950	4	0
84951	20	0
84952	8	0
84953	14	0
84954	39	2
84955	31	0
84956	5	0
84957	5	0
84958	86	2
84959	26	0
84960	36	0
84961	24	0
84962	1	0
84963	17	0
84964	5	0
84965	22	0
84966	21	0
84967	44	0
84968	56	0
84969	14	0
84970	36	0
84971	24	2
84972	4	0
84973	8	0
84974	6	0
84975	9	0
84976	8	0
84977	7	0
84978	3	0
84979	63	6
84980	6	0
84981	5	0
84982	54	0
84983	10	2
84984	14	0
84985	27	0
84986	26	0
84987	32	0
84988	27	0
84989	35	0
84990	5	0
84991	7	0
84992	28	0
84993	4	0
84994	34	0
84995	13	0
84996	9	0
84997	1	0
84998	37	0
84999	28	0
85000	7	0
85001	16	0
85002	16	0
85003	13	0
85004	26	0
85005	16	0
85006	5	0
85007	10	0
85008	25	0
85009	17	0
85010	5	0
85011	26	0
85012	1	0
85013	20	0
85014	3	0
85015	12	0
85016	73	0
85017	3	0
85018	2	0
85019	25	0
85020	5	0
85021	20	0
85022	24	2
85023	1	0
85024	4	0
85025	22	0
85026	20	0
85027	10	0
85028	70	4
85029	35	0
85030	3	0
85031	19	0
85032	1	0
85033	24	0
85034	114	0
85035	20	2
85036	8	0
85037	9	0
85038	20	2
85039	6	0
85040	3	0
85041	8	0
85042	22	0
85043	29	0
85044	60	0
85045	5	0
85046	6	0
85047	36	0
85048	29	0
85049	5	0
85050	2	0
85051	7	0
85052	1	0
85053	2	0
85054	25	0
85055	10	0
85056	4	0
85057	2	0
85058	15	0
85059	26	2
85060	44	0
85061	66	0
85062	10	0
85063	22	0
85064	40	2
85065	4	0
85066	5	0
85067	26	0
85068	23	0
85069	5	0
85070	4	0
85071	2	0
85072	1	0
85073	18	0
85074	44	0
85075	2	0
85076	3	0
85077	2	0
85078	24	0
85079	5	0
85080	36	0
85081	96	0
85082	15	0
85083	8	0
85084	8	0
85085	10	0
85086	9	0
85087	3	0
85088	5	0
85089	38	0
85090	23	0
85091	31	0
85092	56	0
85093	19	0
85094	35	0
85095	32	0
85096	17	0
85097	9	0
85098	22	0
85099	8	0
85100	3	0
85101	57	2
85102	22	0
85103	5	0
85104	8	0
85105	18	0
85106	14	0
85107	10	0
85108	3	0
85109	2	0
85110	3	0
85111	34	0
85112	21	0
85113	62	2
85114	7	0
85115	9	0
85116	42	0
85117	35	0
85118	31	0
85119	64	0
85120	17	0
85121	16	0
85122	4	0
85123	8	0
85124	2	0
85125	6	0
85126	31	0
85127	7	0
85128	2	0
85129	13	0
85130	36	2
85131	40	2
85132	3	0
85133	7	0
85134	8	0
85135	46	0
85136	41	2
85137	9	0
85138	33	0
85139	22	0
85140	2	0
85141	52	0
85142	4	0
85143	14	0
85144	12	0
85145	4	0
85146	7	0
85147	9	0
85148	48	2
85149	7	0
85150	17	0
85151	2	0
85152	3	0
85153	44	0
85154	26	0
85155	48	2
85156	18	0
85157	14	0
85158	2	0
85159	89	2
85160	40	0
85161	2	0
85162	35	0
85163	1	0
85164	27	0
85165	14	0
85166	9	0
85167	18	0
85168	12	0
85169	10	0
85170	8	0
85171	4	0
85172	65	2
85173	2	0
85174	8	0
85175	1	0
85176	10	0
85177	103	0
85178	39	0
85179	5	0
85180	64	0
85181	4	0
85182	7	0
85183	8	0
85184	8	0
85185	1	0
85186	39	0
85187	13	0
85188	12	0
85189	15	0
85190	10	0
85191	8	0
85192	16	0
85193	3	0
85194	5	0
85195	4	0
85196	9	0
85197	10	0
85198	1	0
85199	3	0
85200	2	0
85201	24	0
85202	82	0
85203	9	0
85204	5	0
85205	8	0
85206	47	0
85207	1	0
85208	44	0
85209	35	0
85210	57	2
85211	12	0
85212	4	0
85213	3	0
85214	15	0
85215	24	0
85216	30	0
85217	4	0
85218	8	0
85219	15	0
85220	4	0
85221	42	0
85222	111	0
85223	5	0
85224	25	0
85225	2	0
85226	24	0
85227	16	0
85228	5	0
85229	1	0
85230	15	0
85231	28	0
85232	21	0
85233	2	0
85234	2	0
85235	12	0
85236	65	0
85237	1	0
85238	3	0
85239	2	0
85240	18	0
85241	22	2
85242	2	0
85243	38	0
85244	13	0
85245	15	0
85246	29	0
85247	49	0
85248	9	0
85249	10	0
85250	27	0
85251	8	0
85252	17	0
85253	1	0
85254	9	0
85255	5	0
85256	1	0
85257	19	0
85258	14	0
85259	30	0
85260	4	0
85261	18	0
85262	26	0
85263	36	0
85264	73	0
85265	25	0
85266	7	0
85267	6	0
85268	29	0
85269	3	0
85270	34	0
85271	18	0
85272	23	0
85273	18	0
85274	6	0
85275	7	0
85276	2	0
85277	2	0
85278	8	0
85279	3	0
85280	8	0
85281	5	0
85282	7	0
85283	4	0
85284	6	0
85285	14	0
85286	2	0
85287	8	0
85288	4	0
85289	26	4
85290	1	0
85291	49	0
85292	1	0
85293	2	0
85294	8	0
85295	8	0
85296	10	0
85297	32	2
85298	20	0
85299	10	0
85300	7	0
85301	28	0
85302	21	0
85303	22	0
85304	5	0
85305	27	0
85306	8	0
85307	7	0
85308	1	0
85309	8	0
85310	54	0
85311	3	0
85312	5	0
85313	28	0
85314	9	0
85315	8	2
85316	2	1
85317	41	0
85318	3	0
85319	1	0
85320	39	0
85321	4	0
85322	1	0
85323	3	0
85324	64	0
85325	2	0
85326	3	0
85327	116	2
85328	5	1
85329	1	0
85330	8	0
85331	18	0
85332	5	0
85333	30	0
85334	35	0
85335	10	0
85336	7	0
85337	3	0
85338	18	0
85339	3	0
85340	7	0
85341	27	0
85342	29	0
85343	24	0
85344	5	0
85345	27	0
85346	32	0
85347	26	0
85348	21	0
85349	28	0
85350	6	0
85351	10	0
85352	20	0
85353	31	0
85354	3	0
85355	36	0
85356	2	0
85357	12	0
85358	62	0
85359	25	0
85360	1	0
85361	22	0
85362	57	0
85363	16	0
85364	86	0
85365	7	0
85366	23	0
85367	15	0
85368	2	0
85369	3	0
85370	2	0
85371	45	0
85372	36	0
85373	21	0
85374	25	0
85375	7	0
85376	28	0
85377	5	0
85378	29	0
85379	62	0
85380	22	0
85381	49	2
85382	25	0
85383	1	0
85384	1	0
85385	16	0
85386	8	0
85387	22	0
85388	4	0
85389	55	0
85390	16	0
85391	1	0
85392	25	0
85393	65	0
85394	44	0
85395	1	0
85396	1	0
85397	4	0
85398	5	0
85399	27	0
85400	7	0
85401	27	0
85402	2	0
85403	3	0
85404	47	0
85405	3	0
85406	10	0
85407	17	0
85408	1	0
85409	8	0
85410	6	0
85411	5	0
85412	10	0
85413	4	0
85414	8	0
85415	6	0
85416	172	0
85417	7	0
85418	36	0
85419	1	0
85420	10	0
85421	29	0
85422	36	0
85423	2	0
85424	9	0
85425	20	0
85426	4	0
85427	3	0
85428	3	0
85429	9	0
85430	62	0
85431	26	0
85432	12	0
85433	59	0
85434	15	0
85435	1	0
85436	4	0
85437	3	0
85438	37	0
85439	12	0
85440	18	0
85441	10	0
85442	13	0
85443	7	0
85444	1	0
85445	110	2
85446	3	0
85447	25	0
85448	9	0
85449	3	0
85450	18	0
85451	29	0
85452	23	0
85453	6	0
85454	10	0
85455	7	0
85456	94	2
85457	2	1
85458	3	0
85459	3	0
85460	41	2
85461	80	0
85462	40	0
85463	2	0
85464	8	0
85465	46	2
85466	98	0
85467	21	2
85468	5	0
85469	2	0
85470	1	0
85471	3	0
85472	12	0
85473	19	0
85474	4	0
85475	35	2
85476	30	0
85477	1	0
85478	1	0
85479	5	0
85480	96	0
85481	2	0
85482	3	0
85483	14	0
85484	3	0
85485	65	0
85486	5	0
85487	4	0
85488	21	0
85489	13	0
85490	4	0
85491	8	0
85492	40	0
85493	22	2
85494	31	0
85495	1	0
85496	16	0
85497	22	0
85498	6	0
85499	41	0
85500	24	0
85501	7	0
85502	15	0
85503	3	0
85504	15	0
85505	37	0
85506	1	0
85507	3	0
85508	1	0
85509	18	0
85510	3	0
85511	7	0
85512	15	0
85513	29	0
85514	6	0
85515	52	0
85516	53	0
85517	15	0
85518	73	0
85519	1	0
85520	29	0
85521	19	0
85522	2	0
85523	7	0
85524	27	0
85525	10	0
85526	3	0
85527	20	0
85528	10	0
85529	1	0
85530	6	0
85531	3	0
85532	25	0
85533	1	0
85534	6	0
85535	23	0
85536	1	0
85537	38	0
85538	16	0
85539	23	0
85540	6	0
85541	10	0
85542	39	0
85543	31	2
85544	2	1
85545	12	0
85546	22	0
85547	8	0
85548	24	0
85549	18	0
85550	32	0
85551	5	0
85552	45	0
85553	49	0
85554	1	0
85555	59	2
85556	1	0
85557	1	0
85558	81	0
85559	22	0
85560	23	0
85561	4	0
85562	43	0
85563	3	0
85564	5	0
85565	16	0
85566	8	0
85567	22	0
85568	2	0
85569	3	0
85570	8	0
85571	19	0
85572	33	0
85573	9	0
85574	12	0
85575	7	0
85576	4	0
85577	18	0
85578	33	2
85579	104	0
85580	25	0
85581	10	0
85582	36	0
85583	31	0
85584	6	0
85585	10	0
85586	9	0
85587	49	4
85588	1	0
85589	44	0
85590	16	0
85591	6	0
85592	10	0
85593	1	0
85594	97	2
85595	29	2
85596	23	0
85597	79	0
85598	8	0
85599	7	0
85600	27	0
85601	6	0
85602	52	0
85603	21	0
85604	4	0
85605	4	0
85606	31	0
85607	17	0
85608	2	0
85609	18	0
85610	12	0
85611	65	0
85612	8	0
85613	24	0
85614	4	0
85615	53	0
85616	21	0
85617	5	0
85618	8	0
85619	4	0
85620	22	0
85621	34	0
85622	66	0
85623	55	0
85624	17	0
85625	48	0
85626	23	0
85627	38	0
85628	14	0
85629	2	0
85630	2	0
85631	40	0
85632	24	0
85633	36	0
85634	21	0
85635	20	0
85636	3	0
85637	28	0
85638	3	0
85639	20	0
85640	1	0
85641	60	0
85642	43	0
85643	7	0
85644	1	0
85645	4	0
85646	3	0
85647	4	2
85648	21	0
85649	3	0
85650	12	0
85651	34	0
85652	44	0
85653	10	0
85654	42	2
85655	6	0
85656	67	0
85657	2	0
85658	1	0
85659	6	0
85660	6	0
85661	10	0
85662	89	0
85663	2	0
85664	24	0
85665	1	0
85666	20	0
85667	5	0
85668	15	0
85669	3	0
85670	20	0
85671	7	0
85672	3	0
85673	13	0
85674	4	0
85675	59	0
85676	10	0
85677	40	0
85678	28	0
85679	2	0
85680	41	0
85681	61	0
85682	9	0
85683	47	0
85684	10	0
85685	29	2
85686	79	0
85687	2	0
85688	5	0
85689	20	0
85690	6	0
85691	46	0
85692	34	0
85693	36	0
85694	3	0
85695	34	0
85696	22	0
85697	42	0
85698	31	0
85699	42	0
85700	36	0
85701	9	0
85702	38	0
85703	6	0
85704	12	0
85705	16	0
85706	82	0
85707	14	0
85708	4	0
85709	5	0
85710	1	0
85711	18	0
85712	10	0
85713	88	2
85714	16	0
85715	8	0
85716	4	0
85717	24	0
85718	58	0
85719	50	0
85720	1	0
85721	26	0
85722	18	0
85723	3	0
85724	21	0
85725	2	0
85726	12	0
85727	7	0
85728	16	0
85729	27	0
85730	7	0
85731	14	0
85732	20	0
85733	48	0
85734	9	0
85735	6	0
85736	8	0
85737	6	0
85738	10	0
85739	28	0
85740	15	0
85741	54	0
85742	114	0
85743	69	0
85744	61	0
85745	2	0
85746	9	0
85747	1	0
85748	2	0
85749	6	0
85750	2	0
85751	1	0
85752	9	0
85753	2	0
85754	4	0
85755	30	0
85756	27	0
85757	18	0
85758	2	0
85759	28	0
85760	2	0
85761	24	0
85762	8	0
85763	17	0
85764	3	0
85765	14	0
85766	4	0
85767	22	0
85768	6	0
85769	51	2
85770	1	0
85771	10	0
85772	32	0
85773	13	0
85774	7	0
85775	31	0
85776	28	0
85777	20	0
85778	25	0
85779	20	0
85780	55	2
85781	2	0
85782	2	0
85783	6	0
85784	12	0
85785	32	0
85786	51	0
85787	9	0
85788	6	0
85789	4	0
85790	6	0
85791	8	0
85792	14	0
85793	3	0
85794	28	2
85795	62	2
85796	43	2
85797	27	0
85798	3	0
85799	2	0
85800	53	0
85801	5	0
85802	7	0
85803	1	0
85804	26	0
85805	17	0
85806	60	0
85807	62	0
85808	32	0
85809	38	0
85810	23	0
85811	18	0
85812	10	0
85813	3	0
85814	5	0
85815	16	0
85816	21	0
85817	3	0
85818	31	0
85819	5	0
85820	25	2
85821	22	0
85822	20	0
85823	25	0
85824	14	0
85825	32	0
85826	77	2
85827	8	0
85828	13	0
85829	10	0
85830	7	0
85831	37	0
85832	23	0
85833	8	0
85834	18	0
85835	28	0
85836	5	0
85837	26	0
85838	1	0
85839	25	0
85840	8	0
85841	8	0
85842	13	0
85843	8	0
85844	17	0
85845	5	0
85846	48	2
85847	5	0
85848	7	0
85849	58	0
85850	22	0
85851	15	0
85852	14	0
85853	25	0
85854	41	0
85855	14	0
85856	7	0
85857	9	0
85858	23	2
85859	23	0
85860	9	0
85861	28	0
85862	2	0
85863	21	0
85864	9	0
85865	25	0
85866	10	0
85867	119	0
85868	9	0
85869	10	0
85870	42	0
85871	2	0
85872	23	0
85873	6	0
85874	24	0
85875	6	0
85876	9	0
85877	3	0
85878	7	0
85879	1	0
85880	10	0
85881	20	0
85882	1	0
85883	20	0
85884	4	0
85885	4	0
85886	16	2
85887	4	0
85888	3	0
85889	45	0
85890	10	0
85891	27	0
85892	26	0
85893	1	0
85894	28	0
85895	10	0
85896	31	0
85897	26	0
85898	20	0
85899	2	0
85900	2	0
85901	26	0
85902	5	0
85903	8	0
85904	26	0
85905	10	0
85906	20	0
85907	22	0
85908	25	0
85909	8	0
85910	27	0
85911	22	0
85912	6	0
85913	32	0
85914	73	0
85915	2	0
85916	1	0
85917	8	0
85918	1	0
85919	5	0
85920	30	0
85921	14	0
85922	18	2
85923	2	0
85924	6	0
85925	124	2
85926	1	0
85927	2	0
85928	8	0
85929	17	2
85930	3	0
85931	39	0
85932	57	0
85933	24	0
85934	55	0
85935	48	0
85936	8	0
85937	28	0
85938	61	0
85939	7	0
85940	27	0
85941	23	0
85942	4	0
85943	1	0
85944	17	0
85945	92	4
85946	21	0
85947	33	0
85948	4	0
85949	29	0
85950	9	0
85951	2	0
85952	22	0
85953	27	0
85954	52	0
85955	24	0
85956	3	0
85957	5	0
85958	4	0
85959	55	4
85960	34	0
85961	22	0
85962	87	0
85963	9	0
85964	8	0
85965	10	0
85966	5	0
85967	36	0
85968	6	0
85969	42	0
85970	12	0
85971	4	0
85972	13	0
85973	93	0
85974	21	0
85975	8	0
85976	2	0
85977	81	0
85978	7	0
85979	2	0
85980	6	0
85981	31	0
85982	1	0
85983	6	0
85984	7	0
85985	8	0
85986	32	0
85987	2	0
85988	69	2
85989	17	0
85990	19	0
85991	7	0
85992	49	0
85993	66	0
85994	22	0
85995	6	0
85996	28	0
85997	23	0
85998	19	0
85999	20	0
86000	3	0
86001	8	0
86002	31	0
86003	2	0
86004	36	0
86005	7	0
86006	23	2
86007	76	2
86008	28	0
86009	59	0
86010	2	0
86011	17	0
86012	3	0
86013	1	0
86014	7	0
86015	24	0
86016	15	2
86017	2	0
86018	8	0
86019	13	0
86020	5	0
86021	39	0
86022	1	0
86023	7	0
86024	19	0
86025	31	0
86026	100	0
86027	15	0
86028	24	0
86029	6	0
86030	12	0
86031	6	0
86032	13	0
86033	30	0
86034	1	0
86035	9	0
86036	26	0
86037	1	0
86038	4	0
86039	2	0
86040	7	0
86041	67	0
86042	8	0
86043	21	0
86044	12	0
86045	7	0
86046	5	0
86047	41	0
86048	18	0
86049	16	0
86050	8	0
86051	31	0
86052	5	0
86053	9	0
86054	1	0
86055	30	2
86056	1	0
86057	7	0
86058	2	0
86059	30	0
86060	82	0
86061	2	0
86062	56	0
86063	6	0
86064	4	2
86065	29	1
86066	1	0
86067	38	2
86068	7	0
86069	7	0
86070	1	0
86071	2	0
86072	2	0
86073	49	0
86074	1	0
86075	46	2
86076	14	0
86077	110	2
86078	43	0
86079	23	0
86080	20	0
86081	4	0
86082	9	0
86083	28	2
86084	24	0
86085	33	0
86086	5	0
86087	17	0
86088	64	0
86089	5	0
86090	4	0
86091	9	0
86092	7	0
86093	15	0
86094	8	0
86095	5	0
86096	17	0
86097	25	0
86098	1	0
86099	4	0
86100	2	0
86101	1	0
86102	70	0
86103	8	0
86104	10	0
86105	2	0
86106	5	0
86107	3	0
86108	3	0
86109	6	0
86110	44	0
86111	14	0
86112	47	0
86113	4	0
86114	1	0
86115	26	0
86116	4	0
86117	27	0
86118	20	2
86119	32	0
86120	2	0
86121	6	0
86122	21	0
86123	3	0
86124	16	0
86125	1	0
86126	18	0
86127	13	0
86128	12	0
86129	16	0
86130	2	0
86131	9	0
86132	6	0
86133	17	0
86134	5	0
86135	5	0
86136	1	0
86137	12	0
86138	7	0
86139	15	0
86140	1	0
86141	53	0
86142	4	0
86143	71	0
86144	4	0
86145	29	0
86146	6	0
86147	22	0
86148	41	4
86149	1	0
86150	33	0
86151	2	0
86152	17	0
86153	3	0
86154	5	0
86155	9	0
86156	3	0
86157	68	0
86158	9	0
86159	3	0
86160	28	0
86161	24	0
86162	19	0
86163	32	0
86164	4	0
86165	4	0
86166	26	0
86167	4	0
86168	46	2
86169	7	0
86170	9	0
86171	14	0
86172	5	0
86173	133	0
86174	13	0
86175	8	0
86176	36	0
86177	5	0
86178	21	0
86179	62	0
86180	41	0
86181	4	0
86182	2	0
86183	30	0
86184	8	0
86185	8	0
86186	29	0
86187	3	0
86188	5	0
86189	1	0
86190	1	0
86191	6	0
86192	1	0
86193	1	0
86194	30	0
86195	53	0
86196	1	0
86197	8	0
86198	12	0
86199	14	0
86200	20	0
86201	29	0
86202	17	0
86203	16	0
86204	8	0
86205	14	0
86206	6	0
86207	6	0
86208	7	0
86209	1	0
86210	25	0
86211	9	0
86212	5	0
86213	31	0
86214	52	0
86215	32	0
86216	14	2
86217	22	0
86218	7	0
86219	8	0
86220	2	0
86221	14	2
86222	114	2
86223	3	0
86224	49	0
86225	2	0
86226	8	0
86227	6	0
86228	10	0
86229	39	0
86230	16	0
86231	40	0
86232	8	0
86233	23	0
86234	2	0
86235	5	0
86236	7	0
86237	2	0
86238	2	0
86239	2	0
86240	6	0
86241	2	0
86242	31	0
86243	32	0
86244	24	2
86245	66	0
86246	36	0
86247	8	0
86248	3	0
86249	1	0
86250	5	0
86251	23	0
86252	7	0
86253	8	0
86254	8	0
86255	27	0
86256	8	0
86257	14	0
86258	1	0
86259	9	0
86260	61	0
86261	5	0
86262	33	0
86263	8	0
86264	14	0
86265	3	0
86266	13	0
86267	32	0
86268	6	0
86269	25	0
86270	1	0
86271	1	0
86272	51	0
86273	52	0
86274	5	0
86275	23	0
86276	45	0
86277	6	0
86278	28	2
86279	12	2
86280	9	0
86281	2	0
86282	18	2
86283	34	0
86284	46	0
86285	55	0
86286	36	0
86287	1	0
86288	32	0
86289	7	0
86290	22	2
86291	38	0
86292	12	0
86293	31	0
86294	12	0
86295	6	0
86296	3	0
86297	3	0
86298	16	0
86299	8	0
86300	12	0
86301	5	0
86302	30	0
86303	27	0
86304	26	0
86305	41	2
86306	4	0
86307	7	0
86308	74	0
86309	40	0
86310	5	0
86311	9	0
86312	5	0
86313	26	0
86314	17	0
86315	42	0
86316	38	0
86317	113	2
86318	5	0
86319	33	0
86320	4	0
86321	5	0
86322	47	0
86323	2	0
86324	12	0
86325	8	0
86326	25	2
86327	25	0
86328	1	0
86329	26	0
86330	6	0
86331	9	0
86332	21	0
86333	62	0
86334	1	0
86335	47	2
86336	5	0
86337	3	0
86338	2	0
86339	48	0
86340	6	0
86341	3	0
86342	44	0
86343	16	0
86344	3	0
86345	5	0
86346	30	0
86347	4	0
86348	31	0
86349	23	0
86350	5	0
86351	29	0
86352	22	0
86353	86	2
86354	27	0
86355	3	0
86356	1	0
86357	19	0
86358	6	0
86359	4	0
86360	52	2
86361	42	2
86362	2	0
86363	33	2
86364	1	1
86365	9	0
86366	28	0
86367	5	0
86368	10	0
86369	8	0
86370	4	0
86371	19	2
86372	45	0
86373	46	2
86374	54	0
86375	8	0
86376	54	0
86377	4	0
86378	2	0
86379	7	0
86380	48	2
86381	47	0
86382	27	0
86383	23	0
86384	29	0
86385	2	0
86386	7	0
86387	7	0
86388	16	0
86389	14	0
86390	8	0
86391	22	0
86392	36	0
86393	43	0
86394	17	0
86395	15	0
86396	45	0
86397	10	0
86398	12	0
86399	19	0
86400	1	0
86401	6	0
86402	29	0
86403	7	0
86404	10	0
86405	20	0
86406	6	0
86407	6	0
86408	2	0
86409	45	0
86410	17	0
86411	10	0
86412	28	0
86413	21	0
86414	17	0
86415	15	0
86416	71	2
86417	5	0
86418	4	0
86419	7	0
86420	10	0
86421	16	0
86422	2	0
86423	14	0
86424	1	0
86425	6	0
86426	2	0
86427	26	0
86428	16	0
86429	32	0
86430	4	0
